loan_id,applicant_name,applicant_age,loan_amount,loan_duration,interest_rate,application_date,loan_type
1,Cynthia Gamble,39,368128,52,7.9,2023-05-12,Auto
2,Clinton Munoz,54,277424,55,4.6,2021-06-18,Home
3,Felicia Matthews,54,411966,15,14.15,2022-08-26,Personal
4,Holly Browning,59,205487,36,7.14,2020-03-16,Home
5,Felicia Carpenter,50,109983,29,2.0,2023-05-03,Personal
6,Michael Hall,45,659402,32,10.32,2020-06-30,Home
7,Lisa Jackson,28,31533,53,12.29,2022-12-20,Home
8,Angela Wagner,45,322679,59,13.87,2022-06-25,Personal
9,Melanie Rose,22,308912,14,10.22,2020-02-19,Auto
10,Jessica Pierce,59,473750,25,14.55,2020-06-13,Personal
11,Jeremy Jennings,48,990277,38,12.76,2022-01-03,Auto
12,Andrew Solomon,35,836220,33,10.94,2023-07-06,Auto
13,Mikayla Grant,55,15322,32,2.95,2021-11-26,Auto
14,Theodore Gilbert,20,856020,15,8.57,2021-06-12,Home
15,Jennifer Wiley,53,526524,52,3.75,2020-05-28,Personal
16,Walter Lopez,23,857414,52,12.46,2021-12-12,Home
17,Chase Stephenson,25,999848,41,5.97,2020-09-04,Auto
18,Theresa Luna,53,921672,29,8.1,2023-07-07,Personal
19,Randy Jefferson,53,967624,43,7.93,2020-03-06,Home
20,Thomas Morgan,37,62613,19,9.86,2023-03-24,Home
21,Robert Yu,48,52466,60,11.95,2020-01-18,Auto
22,Shane Diaz,38,58988,60,12.56,2021-11-12,Personal
23,Carolyn Johnson,49,96243,14,11.3,2020-12-02,Home
24,Jesus Mcknight,32,562495,37,13.35,2021-07-30,Home
25,Susan Rose,43,872401,23,14.21,2023-04-12,Auto
26,Sherry Terry,42,434738,40,11.48,2021-06-11,Auto
27,Mr. Michael Levine,26,566678,16,2.75,2020-09-16,Home
28,Amanda Guzman,27,518092,52,7.31,2023-02-03,Auto
29,Shelia Wells,26,146837,32,11.87,2020-06-03,Home
30,Amber Ross,53,843547,22,10.29,2021-02-15,Personal
31,Christopher Phillips,52,119574,47,12.22,2021-11-02,Auto
32,Rachel Cruz,23,187784,32,7.2,2021-12-25,Auto
33,Kevin Wilson,32,28778,23,8.77,2022-06-21,Personal
34,Ashlee Graham,50,591704,55,4.6,2022-05-04,Auto
35,Thomas Harrison,53,63107,37,11.58,2021-06-16,Personal
36,Dr. Christina Yoder,33,321010,12,8.53,2023-02-04,Home
37,April Greene,45,888022,24,7.4,2023-08-11,Personal
38,Daniel Montgomery,57,541197,27,2.29,2020-08-25,Personal
39,Janet Garrison,43,125686,24,14.8,2020-01-08,Home
40,Harry Fleming,59,600218,38,7.34,2020-07-05,Home
41,Meredith Bishop,25,743971,41,3.19,2020-11-29,Personal
42,David Cline,24,514491,35,2.83,2022-07-05,Home
43,Gail Rogers,27,583528,22,7.58,2023-03-18,Personal
44,Hannah Brown,30,983659,56,11.47,2021-05-20,Home
45,Wendy Webb,54,442648,57,10.79,2021-06-22,Personal
46,Bryce Wells,46,93362,47,8.2,2021-07-28,Home
47,Jennifer Williams,49,180844,17,3.91,2023-09-26,Home
48,Denise Simpson,21,627364,25,7.24,2022-02-03,Personal
49,Scott Dickerson,44,169644,33,3.66,2023-01-04,Home
50,Haley Rodriguez,36,943915,49,9.68,2021-11-26,Home
51,David Young,45,394358,55,12.11,2020-06-23,Personal
52,Bobby Fritz,24,722856,59,4.63,2022-11-26,Personal
53,Derrick Greer,35,705348,21,5.74,2022-06-20,Auto
54,Steven Hebert,50,372482,18,4.31,2023-02-26,Auto
55,Jesse Parrish,55,308784,13,8.57,2020-06-28,Auto
56,Dawn Walker,53,326884,17,8.79,2020-09-14,Personal
57,Susan Keller,44,962348,19,9.72,2022-05-27,Auto
58,Eric Schmidt,36,784200,57,3.93,2021-09-21,Auto
