loan_id,applicant_name,applicant_age,loan_amount,loan_duration,interest_rate,application_date,loan_type
1,Taylor Ball,39,924966,52,8.45,2022-04-02,Auto
2,Vanessa Anderson,35,908595,54,11.75,2023-06-17,Personal
3,Christopher White,25,947483,49,8.19,2022-08-07,Auto
4,Kayla Golden,32,670765,52,7.65,2021-03-04,Auto
5,Haley Fitzpatrick,37,841284,19,3.94,2020-12-12,Auto
6,Ashley Brown,21,94274,60,5.78,2020-03-11,Personal
7,Amy Bennett,51,316754,31,8.95,2023-09-11,Auto
8,Edward Patrick,51,194990,34,5.11,2020-05-28,Auto
9,Bruce Dixon,56,345816,35,10.98,2023-07-28,Home
10,Mrs. Melanie Moore,55,528792,26,5.52,2021-03-07,Auto
11,Andrew Richardson,60,79837,39,5.94,2023-02-18,Home
12,Nathan Brown,37,6707,56,10.57,2020-11-23,Home
13,Jacob Leonard Jr.,32,623328,27,4.23,2020-11-23,Auto
14,Cassandra Fisher,40,670083,54,4.65,2023-01-31,Auto
15,Mrs. Crystal Maxwell,40,890292,32,11.23,2021-11-14,Home
16,Thomas Thomas,60,781626,48,14.15,2023-09-10,Home
17,Francisco Stewart,29,272708,23,6.46,2021-10-09,Auto
18,Beth Spencer,36,771455,30,4.6,2022-08-12,Auto
19,Monica Hobbs,54,950664,25,13.35,2020-12-16,Personal
20,Michael Thomas II,39,847516,60,12.44,2020-04-10,Auto
21,Travis Clark,39,983459,46,8.92,2021-03-16,Home
22,Suzanne Bennett,42,396267,35,8.55,2021-10-02,Personal
23,Zachary Gray,52,716857,32,7.65,2023-05-06,Personal
24,David Marsh,52,693606,20,2.29,2023-09-25,Home
25,Krista Warren,37,536172,44,14.51,2022-11-11,Home
26,Briana Ferguson,32,65050,39,6.11,2020-06-10,Auto
27,Jonathan Torres,39,54307,14,7.16,2023-08-12,Home
28,Laura Johnson,55,23566,24,6.62,2021-05-04,Home
29,Jordan Horn,34,286097,19,2.99,2022-11-04,Home
